1.325151501074443980e-03	1.707333296941006186e-03	1.765486800238657596e-03	1.671416352801108427e-03	1.958716211278338677e-03	1.678941108258559436e-03	1.732194627178653031e-03	2.152293400158422024e-03	1.774598576445438535e-03	1.987483203217912508e-03	1.640965612101563751e-03	2.095889777196657811e-03	1.988051175971164083e-03	2.007743130104482077e-03	1.700344048724343905e-03	1.751807928311462830e-03	1.765887986058701543e-03	2.013995565596661281e-03	2.897783887224405185e-03	2.602038842158000548e-03	2.587278163514027552e-03	3.366376563551620651e-03	2.721731696702568270e-03	2.951667609711062720e-03	2.674229443742757138e-03	3.018519205668431828e-03	4.566794627575185284e-03	3.909096814457589837e-03	4.140629609128899068e-03	2.689881086401607526e-03	3.693554116788672417e-03	4.274409089563135401e-03	3.825367805299765764e-03	2.842937394856408229e-03	3.595358670965465367e-03	2.800281754368257915e-03	2.684992041141683571e-03	4.102852355491795437e-03	1.092921308779323368e+02
1.418452751224921846e-03	1.774211574354624989e-03	2.026197945767562771e-03	1.314589565084666031e-03	1.772054967570802896e-03	1.702669213471238053e-03	1.836880052766358060e-03	2.375981933375071777e-03	1.719257359049432624e-03	2.101669245065808378e-03	1.984772548647528983e-03	1.638098411059097509e-03	2.172649526000857909e-03	2.114224187930231758e-03	1.673631456650177818e-03	1.811514138184986637e-03	1.898019031906247097e-03	1.930463052192319794e-03	3.373824433487998629e-03	2.325930217114888492e-03	3.369293144440733447e-03	3.369339681159560021e-03	1.688752317737146451e-03	2.757513679407914108e-03	3.369937444691027857e-03	3.057958301647456089e-03	4.290131786880379411e-03	4.462780161113949831e-03	4.180382027008069240e-03	3.095525620972836966e-03	3.604364271119939091e-03	4.513515597631996036e-03	4.415792778640112437e-03	2.351166161351946580e-03	4.220455294168558996e-03	2.757799174223538388e-03	3.470040967062273767e-03	3.159160230780596289e-03	1.094978140500418107e+02
1.556007512584875463e-03	1.828832237834312861e-03	1.935583501750319513e-03	1.505422391968161888e-03	2.006316152350959715e-03	1.751681190878518011e-03	1.685551746079612129e-03	2.283992951639919090e-03	1.862772544472700168e-03	1.943121539184666444e-03	1.797217630607409215e-03	1.897464415211665145e-03	2.222223848881215054e-03	2.100936841538887483e-03	1.745122686942211440e-03	2.053024921175396027e-03	1.840352374773068442e-03	2.084704115946686004e-03	2.847081787294028152e-03	2.704168211265056514e-03	3.666013977247762831e-03	3.220861957865459903e-03	2.892276432689048701e-03	3.161732598224763126e-03	3.181105655681039888e-03	2.770864164485243621e-03	3.514753297310016684e-03	4.264149836654520034e-03	4.340515412998165699e-03	3.091521169464075437e-03	3.928337068569510808e-03	4.837545271711632747e-03	5.230388555446363261e-03	2.097470444780250541e-03	3.988680069140710174e-03	3.242563803049723897e-03	2.908038931526238900e-03	5.258143898115414348e-03	1.040813902884739406e+02
1.504291429717312129e-03	1.956117472067140425e-03	1.905563403881017481e-03	1.611234436840101435e-03	1.985625373633063701e-03	1.690628939325541187e-03	1.645915915664298689e-03	2.289252193883798206e-03	1.879852266893436603e-03	1.840145104577905859e-03	1.865894488691431609e-03	1.849735908458048075e-03	1.851272056718838120e-03	1.820704189662642608e-03	1.590146288129966681e-03	1.843211720010284448e-03	1.851236032363366788e-03	2.166993375705591942e-03	2.851533465062688292e-03	2.817435443621929200e-03	4.007142424899580793e-03	3.870678816854288429e-03	2.580319734183917409e-03	2.805975919173885058e-03	3.123913768953529187e-03	3.126311257235310850e-03	3.801377921913400536e-03	4.258498585149730203e-03	3.593586265884557603e-03	2.869649036802091914e-03	3.410350828038670110e-03	4.578215411904743015e-03	4.027709073256609956e-03	2.105330385450429262e-03	3.796067627251861754e-03	2.280340555014903885e-03	3.301359623085285862e-03	4.913480984625103257e-03	1.064666000252984048e+02
1.382490250871185478e-03	2.029338989422260590e-03	2.162364127046906802e-03	1.472188054864325898e-03	2.359829506833158261e-03	1.605522936867508554e-03	1.765739140776450937e-03	2.534866295422958000e-03	1.400921350969176315e-03	2.436131687844545011e-03	1.772385429733692877e-03	1.746107989413033922e-03	1.844234727974800384e-03	2.192380554752410959e-03	1.759181023551143310e-03	1.738054677404773062e-03	1.868389448649923233e-03	2.295980244003162276e-03	2.847578342942084367e-03	2.829858612230546841e-03	3.717058820202703145e-03	3.765701781221053330e-03	2.663019352133410948e-03	3.257119484858958698e-03	2.384839065402829562e-03	3.138531793425072564e-03	3.744374788833909617e-03	4.579518261994904374e-03	4.117589340846802663e-03	2.966335459292917132e-03	4.100847965688268412e-03	4.616535319386346967e-03	4.834534942750115527e-03	2.384413461322811706e-03	3.765904111101016014e-03	3.300434420075829683e-03	3.305198249402010839e-03	4.798762802627754877e-03	1.048150673775526514e+02
1.517734171171041067e-03	1.817519130931488820e-03	1.870267279631229306e-03	1.711398976010262019e-03	2.024655726268924979e-03	1.815143440454772446e-03	1.840811362396836421e-03	2.412180153297019923e-03	1.780337110046503486e-03	2.108060007471445479e-03	1.674826973309422561e-03	1.797110400499419853e-03	1.855836697778901097e-03	2.143327952206806018e-03	1.581520444439791281e-03	1.731177144092533021e-03	1.733296575251149722e-03	2.117726324418405231e-03	3.085466967783884965e-03	2.728559573983107764e-03	3.745688132610303436e-03	3.378870429472513072e-03	2.521750243323419259e-03	3.367011989293660929e-03	3.255101422280032818e-03	3.336245404668191587e-03	4.221508931865177588e-03	4.026138595638910876e-03	3.933812469421146124e-03	3.621863652940344493e-03	3.748632876820407085e-03	5.108969424983999044e-03	4.814588536732116071e-03	2.221135689260091660e-03	3.753288799787880478e-03	3.119268240525456017e-03	2.911066296119011604e-03	4.715101921517261992e-03	1.009619353312204737e+02
1.382212598916166078e-03	1.852407932433153184e-03	1.869627965043710750e-03	1.365528064066821260e-03	1.798783610604152289e-03	1.713952225064551554e-03	1.773656290469790989e-03	2.479723765982296772e-03	1.869158166575938477e-03	2.260322660343883246e-03	1.886478963533382448e-03	1.860097788121707228e-03	1.949386208725584126e-03	1.887086540291990459e-03	1.693274941368124332e-03	2.099469849128024479e-03	1.757444337326900937e-03	2.168928060754343919e-03	2.510903439734820698e-03	2.924048789636675763e-03	3.143440953073340250e-03	3.629949988358872545e-03	1.142316719852356968e-03	2.342672388725781669e-03	3.034444828933361045e-03	2.866533630930862345e-03	4.486701060147159879e-03	3.982396131896871923e-03	4.382663307687223106e-03	3.525221801711165160e-03	3.778769666076525063e-03	4.692428641418742996e-03	4.231738513613871565e-03	2.676296130142735881e-03	3.616030996078714414e-03	3.264518147484810930e-03	2.518336365238745857e-03	4.374521674019173079e-03	1.058433412122529091e+02
1.420602404068896374e-03	2.137640740144786285e-03	1.748652406214026237e-03	1.776049415362667468e-03	2.051810125049152722e-03	1.818097560789265358e-03	1.509582897311530832e-03	2.279754296909965519e-03	1.945872821566962431e-03	1.865532003021256897e-03	1.804805099294934509e-03	1.914625027904017732e-03	1.894630170211530212e-03	1.780422650231253861e-03	1.732617674449921357e-03	1.735223663910430685e-03	1.831984788525946404e-03	2.122524877686463637e-03	2.573215023969542721e-03	2.714390106051100312e-03	3.684611949366982560e-03	3.850209734744302996e-03	2.683628238534565766e-03	3.719253265629212258e-03	2.870437140412916959e-03	3.254193537368170637e-03	4.609912177495386308e-03	3.923432452953459597e-03	4.054134590988172498e-03	2.758460171123172829e-03	4.737761504120817195e-03	4.824815947356016210e-03	3.901453728682236985e-03	2.471666612092957016e-03	4.432604665041464317e-03	3.279858901940286425e-03	2.801749940691935017e-03	5.269187130617494948e-03	1.103180985936992329e+02
1.395321177443246442e-03	1.736336333682760025e-03	2.075508868039898421e-03	1.673130835775878730e-03	1.753624099144804847e-03	1.875441872492725898e-03	1.463206218633605026e-03	2.665613364629729025e-03	1.853900567106574280e-03	1.802431493995051200e-03	1.772880487150156701e-03	1.820975888709587326e-03	1.902963550298426322e-03	2.104472551662368591e-03	1.635816172795195476e-03	1.709431587680555449e-03	1.818337954749831443e-03	2.123683149652583636e-03	2.408734047945425456e-03	2.655133495160514213e-03	3.582565346466710585e-03	3.319099917596840792e-03	3.066618460744512109e-03	2.818839715406422104e-03	2.874416111423281489e-03	2.807783625442156292e-03	3.772196376537109014e-03	4.027655387847963592e-03	3.889216595391874719e-03	2.405153959017810195e-03	3.783001035665917080e-03	5.270167529940470927e-03	4.482226844131176162e-03	2.370877448661526735e-03	4.158320131511709580e-03	2.827469674542120066e-03	3.243704786457431329e-03	4.862662193912278830e-03	1.106309100943080921e+02
1.415874850230572270e-03	2.058044734680692343e-03	1.890969571737034826e-03	1.795677711063465350e-03	2.044997763726165430e-03	1.808671226090250665e-03	1.877893005552963308e-03	2.289302769531346635e-03	1.980704575011782778e-03	2.199128185751826961e-03	1.882325123632053393e-03	1.952101233371631404e-03	2.107663499298122016e-03	1.801543667982059491e-03	1.588969918362194422e-03	2.090269124078523999e-03	1.730171835166146492e-03	2.103347602276417309e-03	2.822632438422388070e-03	2.372530795932792196e-03	4.169014499457385572e-03	3.795131808956433289e-03	2.896693103496163994e-03	3.467219292995250141e-03	3.303935353196256128e-03	3.194608843305297378e-03	4.562201405838709964e-03	4.374597449679180211e-03	4.476860152139273442e-03	3.680879160802109657e-03	3.642877909200964610e-03	4.750961224066230573e-03	3.870438981644263188e-03	2.325287272370924092e-03	4.865718036515271488e-03	3.188666344382849217e-03	2.969487353176099732e-03	5.192973820287659879e-03	9.827347299159099236e+01
3.848141544140991615e-04	1.866972035251374031e-03	2.021369014749691342e-03	1.374088449754091914e-03	2.115460571166964850e-03	1.785579395342326830e-03	1.672239192539455577e-03	2.255319984436757793e-03	1.568491526707962167e-03	2.333461344496932932e-03	2.016190730400588705e-03	1.956552005949574458e-03	2.044955087032722385e-03	1.944917348093540537e-03	1.489971888982342257e-03	2.152548161209890711e-03	2.092459132953319867e-03	2.244604864554836446e-03	2.657615026934966301e-03	1.061188398102972752e-04	4.129559674490020788e-03	3.531341970409969735e-03	1.933183998924400005e-03	3.816528900614245528e-03	3.014226459789366794e-03	3.336542829339421423e-03	4.201577316558205606e-03	3.707941849584214800e-03	4.572607021828434259e-03	3.020023821223287441e-03	3.943681630363096019e-03	5.413978159978038475e-03	4.879688530046910090e-03	2.131071991146803526e-03	4.503516468340587608e-03	3.876399303971159865e-03	3.054460206669481603e-03	5.322356215585480332e-03	9.330746568114879835e+01
1.559236373900652929e-03	1.717692985619655600e-03	2.090313280728446459e-03	1.480164083663470858e-03	2.070057587418690226e-03	1.733569691613320776e-03	1.635641837823445348e-03	2.494577205001532669e-03	1.789191237818755446e-03	1.892382866860330224e-03	1.779596853074073663e-03	1.768087732169915625e-03	2.277935449057790548e-03	1.828876917987643045e-03	1.796854754803345116e-03	1.883051149579435379e-03	1.885396438137541559e-03	2.367165134182638592e-03	3.128625783823676433e-03	3.215486910566513722e-03	3.555420546608284785e-03	3.504262892221312632e-03	2.296918818702202610e-03	3.326241861070103854e-03	3.179981856185259536e-03	2.440836568163426076e-03	4.232500398980326359e-03	3.944808640521795494e-03	4.693003983431413839e-03	3.067566706886798097e-03	3.640744710871638042e-03	4.501599764097466080e-03	4.384956065602425151e-03	1.994632393867483856e-03	4.698462750204778111e-03	3.404630521810388805e-03	2.905085719567674502e-03	4.232931710479677367e-03	1.051113830801912741e+02
1.553424575978034228e-03	1.588806797500836535e-03	2.182867966081597760e-03	1.686519255354519036e-03	2.033785644145249920e-03	1.735758729620484045e-03	1.754285664080602099e-03	2.370352640875511129e-03	1.801966891180983073e-03	2.267710906250817050e-03	1.772765946523686617e-03	1.892852049052357651e-03	1.909646095480610484e-03	2.095503052051451119e-03	1.816974650143407272e-03	1.914327413727735187e-03	1.870464146311612199e-03	2.307236553629557832e-03	2.613782677470229045e-03	2.720584413399275599e-03	3.320322952881799190e-03	3.406183298913278805e-03	2.691445198443653646e-03	3.169809639176901072e-03	3.218913007698684034e-03	3.467656103293652661e-03	4.284782027392256866e-03	3.845463293271125186e-03	4.506095294750033300e-03	3.150967690354525026e-03	4.262343015756589644e-03	5.227659587920980080e-03	4.960889247727104032e-03	2.592604702034515679e-03	4.212370698434065794e-03	3.055968066817666470e-03	2.779371814461670080e-03	4.549648629476586194e-03	1.028374632019878447e+02
