interval_index	name	chromosome	distance	H0	H1	H2	theta	sample
0	all_variants	all_variants	597	15159844	184667	689	0.006061993326903527	IP_504.10X
0	all_variants	all_variants	598	15159878	184597	724	0.006061993721945215	IP_504.10X
0	all_variants	all_variants	599	15159887	184577	734	0.006061994116986956	IP_504.10X
0	all_variants	all_variants	600	15159877	184595	725	0.006061994512028747	IP_504.10X
0	all_variants	all_variants	601	15159913	184521	762	0.006061994907070591	IP_504.10X
0	all_variants	all_variants	602	15159863	184619	713	0.006061995302112486	IP_504.10X
0	all_variants	all_variants	603	15159859	184625	710	0.006061995697154431	IP_504.10X
0	all_variants	all_variants	604	15159870	184601	722	0.006061996092196429	IP_504.10X
0	all_variants	all_variants	605	15159845	184649	698	0.006061996487238478	IP_504.10X
0	all_variants	all_variants	606	15159887	184563	741	0.006061996882280579	IP_504.10X
0	all_variants	all_variants	607	15159880	184575	735	0.006061997277322731	IP_504.10X
0	all_variants	all_variants	608	15159845	184643	701	0.006061997672364935	IP_504.10X
0	all_variants	all_variants	609	15159808	184715	665	0.00606199806740719	IP_504.10X
0	all_variants	all_variants	610	15159847	184635	705	0.006061998462449496	IP_504.10X
0	all_variants	all_variants	611	15159878	184571	737	0.006061998857491854	IP_504.10X
0	all_variants	all_variants	612	15159846	184633	706	0.006061999252534264	IP_504.10X
0	all_variants	all_variants	613	15159878	184567	739	0.006061999647576725	IP_504.10X
0	all_variants	all_variants	614	15159833	184655	695	0.006062000042619237	IP_504.10X
0	all_variants	all_variants	615	15159889	184541	752	0.006062000437661802	IP_504.10X
0	all_variants	all_variants	616	15159841	184635	705	0.006062000832704417	IP_504.10X
0	all_variants	all_variants	617	15159879	184557	744	0.006062001227747084	IP_504.10X
0	all_variants	all_variants	618	15159843	184627	709	0.006062001622789803	IP_504.10X
0	all_variants	all_variants	619	15159824	184663	691	0.006062002017832573	IP_504.10X
0	all_variants	all_variants	620	15159838	184633	706	0.006062002412875394	IP_504.10X
0	all_variants	all_variants	621	15159921	184465	790	0.006062002807918267	IP_504.10X
0	all_variants	all_variants	622	15159828	184649	698	0.006062003202961191	IP_504.10X
0	all_variants	all_variants	623	15159837	184629	708	0.006062003598004167	IP_504.10X
0	all_variants	all_variants	624	15159868	184565	740	0.006062003993047195	IP_504.10X
0	all_variants	all_variants	625	15159812	184675	685	0.006062004388090274	IP_504.10X
0	all_variants	all_variants	626	15159881	184535	755	0.006062004783133404	IP_504.10X
0	all_variants	all_variants	627	15159833	184629	708	0.006062005178176586	IP_504.10X
0	all_variants	all_variants	628	15159872	184549	748	0.006062005573219819	IP_504.10X
0	all_variants	all_variants	629	15159871	184549	748	0.006062005968263104	IP_504.10X
0	all_variants	all_variants	630	15159805	184679	683	0.0060620063633064405	IP_504.10X
0	all_variants	all_variants	631	15159832	184623	711	0.006062006758349828	IP_504.10X
0	all_variants	all_variants	632	15159844	184597	724	0.006062007153393267	IP_504.10X
0	all_variants	all_variants	633	15159798	184687	679	0.006062007548436758	IP_504.10X
0	all_variants	all_variants	634	15159844	184593	726	0.0060620079434803	IP_504.10X
0	all_variants	all_variants	635	15159799	184681	682	0.006062008338523894	IP_504.10X
0	all_variants	all_variants	636	15159840	184597	724	0.006062008733567539	IP_504.10X
0	all_variants	all_variants	637	15159798	184679	683	0.006062009128611236	IP_504.10X
0	all_variants	all_variants	638	15159812	184649	698	0.006062009523654984	IP_504.10X
0	all_variants	all_variants	639	15159858	184555	745	0.006062009918698785	IP_504.10X
0	all_variants	all_variants	640	15159801	184667	689	0.006062010313742636	IP_504.10X
0	all_variants	all_variants	641	15159813	184641	702	0.006062010708786539	IP_504.10X
0	all_variants	all_variants	642	15159841	184583	731	0.006062011103830493	IP_504.10X
0	all_variants	all_variants	643	15159838	184587	729	0.006062011498874498	IP_504.10X
0	all_variants	all_variants	644	15159805	184651	697	0.0060620118939185555	IP_504.10X
0	all_variants	all_variants	645	15159777	184705	670	0.006062012288962664	IP_504.10X
0	all_variants	all_variants	646	15159804	184649	698	0.006062012684006824	IP_504.10X
0	all_variants	all_variants	647	15159750	184755	645	0.006062013079051036	IP_504.10X
0	all_variants	all_variants	648	15159789	184675	685	0.006062013474095298	IP_504.10X
0	all_variants	all_variants	649	15159750	184751	647	0.006062013869139613	IP_504.10X
0	all_variants	all_variants	650	15159803	184643	701	0.006062014264183979	IP_504.10X
0	all_variants	all_variants	651	15159806	184635	705	0.006062014659228397	IP_504.10X
0	all_variants	all_variants	652	15159773	184699	673	0.006062015054272866	IP_504.10X
0	all_variants	all_variants	653	15159791	184661	692	0.006062015449317387	IP_504.10X
0	all_variants	all_variants	654	15159810	184621	712	0.006062015844361958	IP_504.10X
0	all_variants	all_variants	655	15159786	184667	689	0.006062016239406582	IP_504.10X
0	all_variants	all_variants	656	15159830	184577	734	0.006062016634451258	IP_504.10X
0	all_variants	all_variants	657	15159779	184677	684	0.006062017029495983	IP_504.10X
0	all_variants	all_variants	658	15159809	184615	715	0.006062017424540762	IP_504.10X
0	all_variants	all_variants	659	15159757	184717	664	0.0060620178195855915	IP_504.10X
0	all_variants	all_variants	660	15159801	184628	708	0.006061985631017827	IP_504.10X
0	all_variants	all_variants	661	15159844	184540	752	0.0060619860260606355	IP_504.10X
0	all_variants	all_variants	662	15159775	184676	684	0.006061986421103497	IP_504.10X
0	all_variants	all_variants	663	15159754	184716	664	0.006061986816146408	IP_504.10X
0	all_variants	all_variants	664	15159793	184636	704	0.006061987211189372	IP_504.10X
0	all_variants	all_variants	665	15159805	184610	717	0.006061987606232387	IP_504.10X
0	all_variants	all_variants	666	15159777	184664	690	0.006061988001275454	IP_504.10X
0	all_variants	all_variants	667	15159817	184582	731	0.006061988396318572	IP_504.10X
0	all_variants	all_variants	668	15159763	184688	678	0.006061988791361741	IP_504.10X
0	all_variants	all_variants	669	15159797	184618	713	0.006061989186404962	IP_504.10X
0	all_variants	all_variants	670	15159827	184556	744	0.0060619895814482344	IP_504.10X
0	all_variants	all_variants	671	15159813	184582	731	0.006061989976491558	IP_504.10X
0	all_variants	all_variants	672	15159797	184612	716	0.006061990371534934	IP_504.10X
0	all_variants	all_variants	673	15159822	184560	742	0.00606199076657836	IP_504.10X
0	all_variants	all_variants	674	15159812	184578	733	0.006061991161621838	IP_504.10X
0	all_variants	all_variants	675	15159826	184548	748	0.006061991556665369	IP_504.10X
0	all_variants	all_variants	676	15159794	184610	717	0.0060619919517089504	IP_504.10X
0	all_variants	all_variants	677	15159798	184600	722	0.006061992346752583	IP_504.10X
0	all_variants	all_variants	678	15159759	184676	684	0.006061992741796267	IP_504.10X
0	all_variants	all_variants	679	15159764	184664	690	0.006061993136840004	IP_504.10X
0	all_variants	all_variants	680	15159763	184664	690	0.00606199353188379	IP_504.10X
0	all_variants	all_variants	681	15159725	184738	653	0.006061993926927629	IP_504.10X
0	all_variants	all_variants	682	15159814	184558	743	0.00606199432197152	IP_504.10X
0	all_variants	all_variants	683	15159721	184742	651	0.006061994717015461	IP_504.10X
0	all_variants	all_variants	684	15159806	184570	737	0.006061995112059455	IP_504.10X
0	all_variants	all_variants	685	15159766	184648	698	0.0060619955071035	IP_504.10X
0	all_variants	all_variants	686	15159743	184692	676	0.006061995902147596	IP_504.10X
0	all_variants	all_variants	687	15159730	184716	664	0.0060619962971917435	IP_504.10X
0	all_variants	all_variants	688	15159782	184610	717	0.006061996692235943	IP_504.10X
0	all_variants	all_variants	689	15159766	184640	702	0.006061997087280194	IP_504.10X
0	all_variants	all_variants	690	15159765	184640	702	0.006061997482324497	IP_504.10X
0	all_variants	all_variants	691	15159745	184678	683	0.00606199787736885	IP_504.10X
0	all_variants	all_variants	692	15159716	184734	655	0.006061998272413255	IP_504.10X
0	all_variants	all_variants	693	15159776	184612	716	0.006061998667457711	IP_504.10X
0	all_variants	all_variants	694	15159784	184594	725	0.00606199906250222	IP_504.10X
0	all_variants	all_variants	695	15159765	184630	707	0.00606199945754678	IP_504.10X
0	all_variants	all_variants	696	15159742	184674	685	0.006061999852591391	IP_504.10X
0	all_variants	all_variants	697	15159712	184732	656	0.006062000247636053	IP_504.10X
0	all_variants	all_variants	698	15159724	184706	669	0.006062000642680767	IP_504.10X
0	all_variants	all_variants	699	15159758	184636	704	0.006062001037725533	IP_504.10X
0	all_variants	all_variants	700	15159736	184678	683	0.006062001432770351	IP_504.10X
0	all_variants	all_variants	701	15159728	184692	676	0.006062001827815219	IP_504.10X
0	all_variants	all_variants	702	15159698	184750	647	0.006062002222860139	IP_504.10X
0	all_variants	all_variants	703	15159791	184562	741	0.00606200261790511	IP_504.10X
0	all_variants	all_variants	704	15159715	184712	666	0.006062003012950134	IP_504.10X
0	all_variants	all_variants	705	15159722	184696	674	0.006062003407995208	IP_504.10X
0	all_variants	all_variants	706	15159781	184576	734	0.006062003803040334	IP_504.10X
0	all_variants	all_variants	707	15159676	184784	630	0.006062004198085512	IP_504.10X
0	all_variants	all_variants	708	15159715	184704	670	0.006062004593130741	IP_504.10X
0	all_variants	all_variants	709	15159727	184678	683	0.006062004988176021	IP_504.10X
0	all_variants	all_variants	710	15159715	184700	672	0.006062005383221353	IP_504.10X
0	all_variants	all_variants	711	15159768	184592	726	0.006062005778266737	IP_504.10X
0	all_variants	all_variants	712	15159757	184612	716	0.006062006173312171	IP_504.10X
0	all_variants	all_variants	713	15159764	184596	724	0.006062006568357658	IP_504.10X
0	all_variants	all_variants	714	15159711	184700	672	0.006062006963403196	IP_504.10X
0	all_variants	all_variants	715	15159785	184550	747	0.006062007358448786	IP_504.10X
0	all_variants	all_variants	716	15159752	184614	715	0.006062007753494426	IP_504.10X
0	all_variants	all_variants	717	15159710	184696	674	0.006062008148540118	IP_504.10X
0	all_variants	all_variants	718	15159751	184612	716	0.006062008543585862	IP_504.10X
0	all_variants	all_variants	719	15159714	184684	680	0.0060620089386316574	IP_504.10X
0	all_variants	all_variants	720	15159762	184586	729	0.006062009333677505	IP_504.10X
0	all_variants	all_variants	721	15159768	184572	736	0.006062009728723403	IP_504.10X
0	all_variants	all_variants	722	15159762	184582	731	0.006062010123769353	IP_504.10X
0	all_variants	all_variants	723	15159699	184706	669	0.006062010518815354	IP_504.10X
0	all_variants	all_variants	724	15159718	184666	689	0.006062010913861407	IP_504.10X
0	all_variants	all_variants	725	15159745	184610	717	0.0060620113089075115	IP_504.10X
0	all_variants	all_variants	726	15159739	184620	712	0.006062011703953667	IP_504.10X
0	all_variants	all_variants	727	15159738	184620	712	0.006062012098999875	IP_504.10X
0	all_variants	all_variants	728	15159713	184668	688	0.006062012494046133	IP_504.10X
0	all_variants	all_variants	729	15159686	184720	662	0.006062012889092443	IP_504.10X
0	all_variants	all_variants	730	15159703	184684	680	0.006062013284138805	IP_504.10X
0	all_variants	all_variants	731	15159745	184598	723	0.006062013679185218	IP_504.10X
0	all_variants	all_variants	732	15159764	184558	743	0.006062014074231683	IP_504.10X
0	all_variants	all_variants	733	15159721	184642	701	0.0060620144692782	IP_504.10X
0	all_variants	all_variants	734	15159717	184648	698	0.006062014864324766	IP_504.10X
0	all_variants	all_variants	735	15159743	184594	725	0.006062015259371386	IP_504.10X
0	all_variants	all_variants	736	15159696	184686	679	0.006062015654418057	IP_504.10X
0	all_variants	all_variants	737	15159705	184666	689	0.0060620160494647786	IP_504.10X
0	all_variants	all_variants	738	15159753	184568	738	0.0060620164445115525	IP_504.10X
0	all_variants	all_variants	739	15159720	184632	706	0.006062016839558378	IP_504.10X
0	all_variants	all_variants	740	15159688	184694	675	0.006062017234605254	IP_504.10X
0	all_variants	all_variants	741	15159727	184614	715	0.006062017629652182	IP_504.10X
0	all_variants	all_variants	742	15159719	184628	708	0.006062018024699162	IP_504.10X
0	all_variants	all_variants	743	15159671	184722	661	0.006062018419746193	IP_504.10X
0	all_variants	all_variants	744	15159704	184654	695	0.006062018814793275	IP_504.10X
0	all_variants	all_variants	745	15159682	184696	674	0.00606201920984041	IP_504.10X
0	all_variants	all_variants	746	15159664	184730	657	0.006062019604887595	IP_504.10X
0	all_variants	all_variants	747	15159692	184672	686	0.006062019999934832	IP_504.10X
0	all_variants	all_variants	748	15159697	184660	692	0.006062020394982121	IP_504.10X
0	all_variants	all_variants	749	15159688	184676	684	0.006062020790029461	IP_504.10X
0	all_variants	all_variants	750	15159681	184688	678	0.006062021185076853	IP_504.10X
0	all_variants	all_variants	751	15159730	184588	728	0.006062021580124296	IP_504.10X
0	all_variants	all_variants	752	15159738	184570	737	0.00606202197517179	IP_504.10X
0	all_variants	all_variants	753	15159728	184588	728	0.0060620223702193355	IP_504.10X
0	all_variants	all_variants	754	15159710	184622	711	0.006062022765266933	IP_504.10X
0	all_variants	all_variants	755	15159703	184634	705	0.0060620231603145825	IP_504.10X
0	all_variants	all_variants	756	15159692	184654	695	0.006062023555362283	IP_504.10X
0	all_variants	all_variants	757	15159682	184672	686	0.006062023950410034	IP_504.10X
0	all_variants	all_variants	758	15159679	184677	683	0.0060619917616371	IP_504.10X
0	all_variants	all_variants	759	15159735	184563	740	0.006061992156682831	IP_504.10X
0	all_variants	all_variants	760	15159643	184745	649	0.006061992551728615	IP_504.10X
0	all_variants	all_variants	761	15159726	184577	733	0.006061992946774449	IP_504.10X
0	all_variants	all_variants	762	15159678	184671	686	0.006061993341820334	IP_504.10X
0	all_variants	all_variants	763	15159655	184715	664	0.006061993736866272	IP_504.10X
0	all_variants	all_variants	764	15159667	184689	677	0.006061994131912261	IP_504.10X
0	all_variants	all_variants	765	15159686	184649	697	0.006061994526958302	IP_504.10X
0	all_variants	all_variants	766	15159719	184581	731	0.006061994922004393	IP_504.10X
0	all_variants	all_variants	767	15159653	184711	666	0.006061995317050537	IP_504.10X
0	all_variants	all_variants	768	15159691	184633	705	0.006061995712096731	IP_504.10X
0	all_variants	all_variants	769	15159727	184559	742	0.006061996107142978	IP_504.10X
0	all_variants	all_variants	770	15159663	184685	679	0.006061996502189276	IP_504.10X
0	all_variants	all_variants	771	15159671	184667	688	0.006061996897235626	IP_504.10X
0	all_variants	all_variants	772	15159664	184679	682	0.006061997292282026	IP_504.10X
0	all_variants	all_variants	773	15159700	184605	719	0.006061997687328478	IP_504.10X
0	all_variants	all_variants	774	15159644	184715	664	0.006061998082374983	IP_504.10X
0	all_variants	all_variants	775	15159644	184713	665	0.006061998477421538	IP_504.10X
0	all_variants	all_variants	776	15159666	184667	688	0.0060619988724681445	IP_504.10X
0	all_variants	all_variants	777	15159682	184633	705	0.006061999267514803	IP_504.10X
0	all_variants	all_variants	778	15159721	184553	745	0.006061999662561513	IP_504.10X
0	all_variants	all_variants	779	15159644	184705	669	0.006062000057608274	IP_504.10X
0	all_variants	all_variants	780	15159649	184693	675	0.006062000452655087	IP_504.10X
0	all_variants	all_variants	781	15159617	184755	644	0.006062000847701951	IP_504.10X
0	all_variants	all_variants	782	15159711	184565	739	0.006062001242748867	IP_504.10X
0	all_variants	all_variants	783	15159689	184607	718	0.0060620016377958335	IP_504.10X
0	all_variants	all_variants	784	15159676	184631	706	0.006062002032842853	IP_504.10X
0	all_variants	all_variants	785	15159668	184645	699	0.006062002427889923	IP_504.10X
0	all_variants	all_variants	786	15159656	184667	688	0.006062002822937044	IP_504.10X
0	all_variants	all_variants	787	15159644	184689	677	0.006062003217984217	IP_504.10X
0	all_variants	all_variants	788	15159634	184707	668	0.006062003613031442	IP_504.10X
0	all_variants	all_variants	789	15159653	184667	688	0.006062004008078718	IP_504.10X
0	all_variants	all_variants	790	15159670	184631	706	0.006062004403126047	IP_504.10X
0	all_variants	all_variants	791	15159650	184669	687	0.006062004798173425	IP_504.10X
0	all_variants	all_variants	792	15159698	184571	736	0.006062005193220856	IP_504.10X
0	all_variants	all_variants	793	15159668	184629	707	0.006062005588268338	IP_504.10X
0	all_variants	all_variants	794	15159625	184713	665	0.006062005983315871	IP_504.10X
0	all_variants	all_variants	795	15159636	184689	677	0.006062006378363457	IP_504.10X
0	all_variants	all_variants	796	15159693	184573	735	0.006062006773411093	IP_504.10X
0	all_variants	all_variants	797	15159623	184711	666	0.006062007168458781	IP_504.10X
0	all_variants	all_variants	798	15159671	184613	715	0.00606200756350652	IP_504.10X
0	all_variants	all_variants	799	15159666	184621	711	0.006062007958554312	IP_504.10X
0	all_variants	all_variants	800	15159623	184705	669	0.006062008353602155	IP_504.10X
0	all_variants	all_variants	801	15159665	184619	712	0.006062008748650049	IP_504.10X
0	all_variants	all_variants	802	15159671	184605	719	0.006062009143697995	IP_504.10X
0	all_variants	all_variants	803	15159603	184739	652	0.0060620095387459915	IP_504.10X
0	all_variants	all_variants	804	15159648	184647	698	0.00606200993379404	IP_504.10X
0	all_variants	all_variants	805	15159648	184645	699	0.00606201032884214	IP_504.10X
0	all_variants	all_variants	806	15159631	184677	683	0.00606201072389029	IP_504.10X
0	all_variants	all_variants	807	15159631	184675	684	0.006062011118938494	IP_504.10X
0	all_variants	all_variants	808	15159572	184791	626	0.006062011513986748	IP_504.10X
0	all_variants	all_variants	809	15159603	184727	658	0.006062011909035055	IP_504.10X
0	all_variants	all_variants	810	15159669	184593	725	0.0060620123040834115	IP_504.10X
0	all_variants	all_variants	811	15159621	184687	678	0.0060620126991318204	IP_504.10X
0	all_variants	all_variants	812	15159667	184593	725	0.0060620130941802805	IP_504.10X
0	all_variants	all_variants	813	15159658	184609	717	0.006062013489228793	IP_504.10X
0	all_variants	all_variants	814	15159610	184703	670	0.006062013884277356	IP_504.10X
0	all_variants	all_variants	815	15159636	184649	697	0.006062014279325971	IP_504.10X
0	all_variants	all_variants	816	15159637	184645	699	0.006062014674374638	IP_504.10X
0	all_variants	all_variants	817	15159589	184739	652	0.0060620150694233555	IP_504.10X
0	all_variants	all_variants	818	15159627	184661	691	0.006062015464472124	IP_504.10X
0	all_variants	all_variants	819	15159593	184727	658	0.006062015859520945	IP_504.10X
0	all_variants	all_variants	820	15159568	184775	634	0.006062016254569818	IP_504.10X
0	all_variants	all_variants	821	15159592	184725	659	0.006062016649618742	IP_504.10X
0	all_variants	all_variants	822	15159654	184599	722	0.006062017044667717	IP_504.10X
0	all_variants	all_variants	823	15159635	184635	704	0.006062017439716743	IP_504.10X
0	all_variants	all_variants	824	15159619	184665	689	0.006062017834765823	IP_504.10X
0	all_variants	all_variants	825	15159617	184667	688	0.0060620182298149515	IP_504.10X
0	all_variants	all_variants	826	15159638	184623	710	0.006062018624864133	IP_504.10X
0	all_variants	all_variants	827	15159614	184669	687	0.006062019019913365	IP_504.10X
0	all_variants	all_variants	828	15159650	184595	724	0.00606201941496265	IP_504.10X
0	all_variants	all_variants	829	15159624	184645	699	0.0060620198100119855	IP_504.10X
0	all_variants	all_variants	830	15159643	184605	719	0.006062020205061373	IP_504.10X
0	all_variants	all_variants	831	15159605	184679	682	0.006062020600110811	IP_504.10X
0	all_variants	all_variants	832	15159658	184571	736	0.006062020995160302	IP_504.10X
0	all_variants	all_variants	833	15159588	184709	667	0.0060620213902098435	IP_504.10X
0	all_variants	all_variants	834	15159651	184581	731	0.006062021785259436	IP_504.10X
0	all_variants	all_variants	835	15159648	184585	729	0.006062022180309081	IP_504.10X
0	all_variants	all_variants	836	15159613	184653	695	0.006062022575358777	IP_504.10X
0	all_variants	all_variants	837	15159609	184659	692	0.0060620229704085255	IP_504.10X
0	all_variants	all_variants	838	15159583	184709	667	0.006062023365458325	IP_504.10X
0	all_variants	all_variants	839	15159633	184607	718	0.006062023760508174	IP_504.10X
0	all_variants	all_variants	840	15159656	184559	742	0.006062024155558077	IP_504.10X
0	all_variants	all_variants	841	15159609	184651	696	0.006062024550608031	IP_504.10X
0	all_variants	all_variants	842	15159571	184725	659	0.0060620249456580354	IP_504.10X
0	all_variants	all_variants	843	15159565	184735	654	0.006062025340708092	IP_504.10X
0	all_variants	all_variants	844	15159619	184625	709	0.0060620257357581996	IP_504.10X
0	all_variants	all_variants	845	15159607	184647	698	0.00606202613080836	IP_504.10X
0	all_variants	all_variants	846	15159629	184601	721	0.006062026525858571	IP_504.10X
0	all_variants	all_variants	847	15159576	184705	669	0.006062026920908833	IP_504.10X
0	all_variants	all_variants	848	15159617	184621	711	0.006062027315959148	IP_504.10X
0	all_variants	all_variants	849	15159582	184689	677	0.006062027711009513	IP_504.10X
0	all_variants	all_variants	850	15159560	184731	656	0.00606202810605993	IP_504.10X
0	all_variants	all_variants	851	15159585	184679	682	0.0060620285011103985	IP_504.10X
0	all_variants	all_variants	852	15159579	184689	677	0.006062028896160918	IP_504.10X
0	all_variants	all_variants	853	15159599	184647	698	0.006062029291211489	IP_504.10X
0	all_variants	all_variants	854	15159587	184669	687	0.006062029686262113	IP_504.10X
0	all_variants	all_variants	855	15159556	184729	657	0.006062030081312788	IP_504.10X
0	all_variants	all_variants	856	15159573	184693	675	0.006062030476363513	IP_504.10X
0	all_variants	all_variants	857	15159529	184779	632	0.006062030871414291	IP_504.10X
0	all_variants	all_variants	858	15159588	184659	692	0.006062031266465119	IP_504.10X
0	all_variants	all_variants	859	15159589	184655	694	0.006062031661516	IP_504.10X
0	all_variants	all_variants	860	15159592	184647	698	0.006062032056566932	IP_504.10X
0	all_variants	all_variants	861	15159597	184635	704	0.006062032451617915	IP_504.10X
0	all_variants	all_variants	862	15159576	184675	684	0.0060620328466689495	IP_504.10X
0	all_variants	all_variants	863	15159584	184657	693	0.006062033241720036	IP_504.10X
0	all_variants	all_variants	864	15159555	184714	664	0.006062001052725353	IP_504.10X
0	all_variants	all_variants	865	15159622	184578	732	0.006062001447774418	IP_504.10X
0	all_variants	all_variants	866	15159571	184678	682	0.006062001842823536	IP_504.10X
0	all_variants	all_variants	867	15159589	184640	701	0.0060620022378727045	IP_504.10X
0	all_variants	all_variants	868	15159595	184626	708	0.006062002632921925	IP_504.10X
0	all_variants	all_variants	869	15159591	184632	705	0.006062003027971196	IP_504.10X
0	all_variants	all_variants	870	15159569	184674	684	0.0060620034230205195	IP_504.10X
0	all_variants	all_variants	871	15159524	184762	640	0.0060620038180698955	IP_504.10X
0	all_variants	all_variants	872	15159559	184690	676	0.006062004213119321	IP_504.10X
0	all_variants	all_variants	873	15159536	184734	654	0.006062004608168799	IP_504.10X
0	all_variants	all_variants	874	15159525	184754	644	0.006062005003218328	IP_504.10X
0	all_variants	all_variants	875	15159572	184658	692	0.006062005398267909	IP_504.10X
0	all_variants	all_variants	876	15159593	184614	714	0.0060620057933175415	IP_504.10X
0	all_variants	all_variants	877	15159539	184720	661	0.006062006188367225	IP_504.10X
0	all_variants	all_variants	878	15159560	184676	683	0.00606200658341696	IP_504.10X
0	all_variants	all_variants	879	15159588	184618	712	0.006062006978466747	IP_504.10X
0	all_variants	all_variants	880	15159528	184736	653	0.006062007373516585	IP_504.10X
0	all_variants	all_variants	881	15159579	184632	705	0.006062007768566475	IP_504.10X
0	all_variants	all_variants	882	15159579	184630	706	0.006062008163616416	IP_504.10X
0	all_variants	all_variants	883	15159554	184678	682	0.006062008558666409	IP_504.10X
0	all_variants	all_variants	884	15159541	184702	670	0.006062008953716454	IP_504.10X
0	all_variants	all_variants	885	15159545	184692	675	0.006062009348766549	IP_504.10X
0	all_variants	all_variants	886	15159574	184632	705	0.006062009743816696	IP_504.10X
0	all_variants	all_variants	887	15159555	184668	687	0.006062010138866895	IP_504.10X
0	all_variants	all_variants	888	15159591	184594	724	0.006062010533917145	IP_504.10X
0	all_variants	all_variants	889	15159505	184764	639	0.006062010928967446	IP_504.10X
0	all_variants	all_variants	890	15159532	184708	667	0.0060620113240177995	IP_504.10X
0	all_variants	all_variants	891	15159565	184640	701	0.006062011719068204	IP_504.10X
0	all_variants	all_variants	892	15159584	184600	721	0.00606201211411866	IP_504.10X
0	all_variants	all_variants	893	15159517	184732	655	0.006062012509169168	IP_504.10X
0	all_variants	all_variants	894	15159565	184634	704	0.006062012904219726	IP_504.10X
0	all_variants	all_variants	895	15159586	184590	726	0.0060620132992703375	IP_504.10X
0	all_variants	all_variants	896	15159565	184630	706	0.006062013694321	IP_504.10X
0	all_variants	all_variants	897	15159520	184718	662	0.006062014089371713	IP_504.10X
0	all_variants	all_variants	898	15159527	184702	670	0.006062014484422478	IP_504.10X
0	all_variants	all_variants	899	15159520	184714	664	0.006062014879473295	IP_504.10X
0	all_variants	all_variants	900	15159553	184646	698	0.0060620152745241625	IP_504.10X
0	all_variants	all_variants	901	15159537	184676	683	0.0060620156695750825	IP_504.10X
0	all_variants	all_variants	902	15159538	184672	685	0.006062016064626053	IP_504.10X
0	all_variants	all_variants	903	15159535	184676	683	0.006062016459677076	IP_504.10X
0	all_variants	all_variants	904	15159557	184630	706	0.006062016854728149	IP_504.10X
0	all_variants	all_variants	905	15159514	184714	664	0.006062017249779275	IP_504.10X
0	all_variants	all_variants	906	15159495	184750	646	0.006062017644830452	IP_504.10X
0	all_variants	all_variants	907	15159546	184646	698	0.006062018039881681	IP_504.10X
0	all_variants	all_variants	908	15159525	184686	678	0.00606201843493296	IP_504.10X
0	all_variants	all_variants	909	15159581	184572	735	0.006062018829984292	IP_504.10X
0	all_variants	all_variants	910	15159544	184644	699	0.006062019225035675	IP_504.10X
0	all_variants	all_variants	911	15159567	184596	723	0.006062019620087109	IP_504.10X
0	all_variants	all_variants	912	15159552	184624	709	0.006062020015138596	IP_504.10X
0	all_variants	all_variants	913	15159551	184624	709	0.006062020410190132	IP_504.10X
0	all_variants	all_variants	914	15159523	184678	682	0.006062020805241722	IP_504.10X
0	all_variants	all_variants	915	15159530	184662	690	0.006062021200293362	IP_504.10X
0	all_variants	all_variants	916	15159582	184556	743	0.0060620215953450535	IP_504.10X
0	all_variants	all_variants	917	15159529	184660	691	0.0060620219903967975	IP_504.10X
0	all_variants	all_variants	918	15159546	184624	709	0.006062022385448592	IP_504.10X
0	all_variants	all_variants	919	15159532	184650	696	0.006062022780500438	IP_504.10X
0	all_variants	all_variants	920	15159513	184686	678	0.006062023175552335	IP_504.10X
0	all_variants	all_variants	921	15159530	184650	696	0.006062023570604285	IP_504.10X
0	all_variants	all_variants	922	15159498	184712	665	0.0060620239656562856	IP_504.10X
0	all_variants	all_variants	923	15159482	184742	650	0.006062024360708338	IP_504.10X
0	all_variants	all_variants	924	15159547	184610	716	0.006062024755760442	IP_504.10X
0	all_variants	all_variants	925	15159496	184710	666	0.006062025150812597	IP_504.10X
0	all_variants	all_variants	926	15159506	184688	677	0.006062025545864803	IP_504.10X
0	all_variants	all_variants	927	15159533	184632	705	0.0060620259409170625	IP_504.10X
0	all_variants	all_variants	928	15159547	184602	720	0.006062026335969372	IP_504.10X
0	all_variants	all_variants	929	15159492	184710	666	0.006062026731021733	IP_504.10X
0	all_variants	all_variants	930	15159512	184668	687	0.006062027126074146	IP_504.10X
0	all_variants	all_variants	931	15159524	184642	700	0.00606202752112661	IP_504.10X
0	all_variants	all_variants	932	15159452	184784	629	0.006062027916179125	IP_504.10X
0	all_variants	all_variants	933	15159510	184666	688	0.006062028311231693	IP_504.10X
0	all_variants	all_variants	934	15159475	184734	654	0.006062028706284312	IP_504.10X
0	all_variants	all_variants	935	15159472	184738	652	0.006062029101336981	IP_504.10X
0	all_variants	all_variants	936	15159552	184576	733	0.006062029496389703	IP_504.10X
0	all_variants	all_variants	937	15159476	184726	658	0.006062029891442477	IP_504.10X
0	all_variants	all_variants	938	15159537	184602	720	0.006062030286495301	IP_504.10X
0	all_variants	all_variants	939	15159510	184654	694	0.006062030681548178	IP_504.10X
0	all_variants	all_variants	940	15159488	184696	673	0.006062031076601105	IP_504.10X
0	all_variants	all_variants	941	15159504	184662	690	0.006062031471654084	IP_504.10X
0	all_variants	all_variants	942	15159472	184724	659	0.006062031866707115	IP_504.10X
0	all_variants	all_variants	943	15159533	184600	721	0.006062032261760197	IP_504.10X
0	all_variants	all_variants	944	15159501	184662	690	0.0060620326568133305	IP_504.10X
